Date,Open,High,Low,Close,Adj Close,Volume
2008-02-15,67.169998,67.169998,66.449997,67.050003,53.824211,787600
2008-02-19,68.199997,68.199997,66.834999,67.264999,53.996799,1134400
2008-02-20,66.535004,67.750000,66.385002,67.580002,54.249664,1755400
2008-02-21,67.970001,68.035004,66.565002,66.824997,53.643597,1146400
2008-02-22,67.019997,67.320000,65.949997,67.135002,53.892441,1572600
2008-02-25,67.209999,68.300003,66.860001,68.260002,54.795528,1160800
2008-02-26,67.830002,69.010002,67.800003,68.699997,55.148754,1607800
2008-02-27,68.345001,69.089996,68.214996,68.589996,55.060432,1034000
2008-02-28,68.160004,68.425003,67.750000,67.900002,54.506550,709000
2008-02-29,67.334999,67.334999,65.915001,66.400002,53.302437,1094400
2008-03-03,66.114998,66.375000,65.605003,66.165001,53.113785,752600
2008-03-04,65.699997,66.144997,64.989998,65.955002,52.945198,1223800
2008-03-05,66.235001,66.794998,65.654999,66.324997,53.242222,1359200
2008-03-06,66.000000,66.084999,64.699997,64.949997,52.138443,1012000
2008-03-07,64.309998,65.230003,63.705002,64.250000,51.576508,1835800
2008-03-10,64.364998,64.364998,63.139999,63.270000,50.789822,999000
2008-03-11,64.834999,65.510002,63.755001,65.510002,52.587986,1195000
2008-03-12,65.699997,66.084999,64.885002,64.885002,52.086269,665000
2008-03-13,63.865002,65.639999,63.615002,65.305000,52.423428,1080000
2008-03-14,65.815002,65.815002,63.375000,64.105003,51.460140,1683400
2008-03-17,62.599998,63.875000,62.419998,63.365002,50.866077,2184600
2008-03-18,64.514999,66.000000,64.239998,66.000000,52.981319,1506200
2008-03-19,66.345001,66.485001,64.235001,64.235001,51.564484,868200
2008-03-20,64.995003,65.875000,64.160004,65.580002,52.644176,1416800
2008-03-24,66.110001,67.425003,66.084999,67.000000,53.784077,1368600
2008-03-25,66.665001,67.089996,66.235001,66.785004,53.861912,1363200
2008-03-26,66.614998,66.644997,66.000000,66.000000,53.228809,1088600
2008-03-27,66.425003,66.589996,65.584999,65.754997,53.031212,1238000
2008-03-28,65.879997,66.065002,64.959999,65.169998,52.559418,991200
2008-03-31,65.099998,65.750000,64.949997,65.500000,52.825550,721400
2008-04-01,66.324997,67.750000,66.209999,67.735001,54.628071,1025000
2008-04-02,67.849998,68.199997,67.415001,67.779999,54.664371,633000
2008-04-03,67.385002,68.095001,67.254997,67.860001,54.728886,627000
2008-04-04,67.949997,68.430000,67.495003,67.885002,54.749046,655600
2008-04-07,68.440002,68.684998,67.809998,67.919998,54.777287,705400
2008-04-08,67.559998,67.894997,67.455002,67.794998,54.676468,599200
2008-04-09,67.839996,67.864998,66.849998,67.184998,54.184494,623600
2008-04-10,67.129997,67.785004,66.915001,67.525002,54.458702,436000
2008-04-11,66.824997,66.964996,66.000000,66.144997,53.345726,697400
2008-04-14,66.099998,66.290001,65.800003,65.919998,53.164295,776400
2008-04-15,66.300003,66.305000,65.675003,66.235001,53.418343,595800
2008-04-16,66.794998,67.875000,66.790001,67.875000,54.740982,665600
2008-04-17,67.620003,68.000000,67.320000,67.959999,54.809532,842200
2008-04-18,68.904999,69.199997,68.589996,68.894997,55.563614,1144800
2008-04-21,68.584999,68.940002,68.404999,68.750000,55.446659,606200
2008-04-22,68.570000,68.570000,67.820000,68.175003,54.982922,640200
2008-04-23,68.434998,68.750000,67.989998,68.385002,55.152283,712000
2008-04-24,68.500000,69.214996,67.889999,68.764999,55.458767,1118200
2008-04-25,69.105003,69.379997,68.389999,69.294998,55.886200,896800
2008-04-28,69.425003,69.589996,69.105003,69.264999,55.862019,658800
2008-04-29,69.175003,69.309998,68.750000,68.974998,55.628132,871600
2008-04-30,69.190002,69.699997,68.665001,68.699997,55.406342,973600
2008-05-01,68.699997,69.919998,68.599998,69.910004,56.382206,876400
2008-05-02,70.580002,70.599998,69.705002,70.110001,56.543503,1010200
2008-05-05,69.985001,70.175003,69.639999,69.750000,56.253166,849000
2008-05-06,69.500000,70.514999,69.334999,70.345001,56.733036,978200
2008-05-07,70.349998,70.500000,69.110001,69.355003,55.934601,1258000
2008-05-08,69.449997,69.690002,69.029999,69.214996,55.821678,758000
2008-05-09,68.845001,69.305000,68.750000,69.175003,55.789421,723600
2008-05-12,69.290001,69.889999,68.964996,69.889999,56.366077,860600
2008-05-13,70.084999,70.095001,69.535004,69.970001,56.430599,1498400
2008-05-14,70.300003,70.824997,70.150002,70.190002,56.608017,1250600
2008-05-15,70.250000,71.000000,70.139999,70.934998,57.208858,2036600
2008-05-16,71.169998,71.180000,70.500000,71.059998,57.309689,774800
2008-05-19,71.154999,71.800003,70.834999,71.169998,57.398384,919000
2008-05-20,70.855003,70.855003,70.239998,70.584999,56.926594,1100400
2008-05-21,70.699997,70.805000,69.275002,69.400002,55.970905,2175200
2008-05-22,69.525002,69.834999,69.400002,69.635002,56.160427,2396400
2008-05-23,69.254997,69.394997,68.584999,68.629997,55.349884,1198800
2008-05-27,68.785004,69.324997,68.625000,69.230003,55.833782,1256800
2008-05-28,69.470001,69.644997,68.989998,69.644997,56.168480,692400
2008-05-29,69.529999,70.400002,69.519997,69.949997,56.414455,680200
2008-05-30,70.195000,70.360001,70.000000,70.084999,56.523342,1189800
2008-06-02,69.985001,69.989998,69.059998,69.525002,56.071735,1322200
2008-06-03,69.760002,69.919998,68.760002,69.150002,55.769264,1897200
2008-06-04,69.000000,69.785004,68.959999,69.275002,55.870075,977200
2008-06-05,69.464996,70.625000,69.375000,70.625000,56.958862,942200
2008-06-06,69.989998,70.105003,68.495003,68.495003,55.241013,1401600
2008-06-09,68.754997,69.000000,67.974998,68.550003,55.285366,1953800
2008-06-10,68.110001,68.720001,67.995003,68.205002,55.007137,790800
2008-06-11,68.175003,68.269997,67.175003,67.175003,54.176430,874000
2008-06-12,67.544998,68.059998,66.940002,67.375000,54.337734,1118800
2008-06-13,67.724998,68.375000,67.500000,68.375000,55.144245,1205200
2008-06-16,68.000000,68.720001,67.919998,68.489998,55.236980,1008600
2008-06-17,68.849998,68.849998,68.000000,68.000000,54.841801,1220200
2008-06-18,67.800003,67.889999,67.230003,67.500000,54.438553,595400
2008-06-19,67.430000,67.949997,67.139999,67.699997,54.599857,577900
2008-06-20,67.199997,67.230003,66.309998,66.599998,53.712700,926600
2008-06-23,66.940002,66.940002,66.349998,66.400002,53.551395,1169800
2008-06-24,65.970001,66.440002,65.400002,65.760002,53.286419,963700
2008-06-25,66.059998,66.910004,66.059998,66.230003,53.667271,1171200
2008-06-26,65.699997,65.709999,64.309998,64.309998,52.111473,1620600
2008-06-27,64.360001,64.699997,63.830002,64.220001,52.038540,1577400
2008-06-30,64.239998,64.699997,63.950001,64.089996,51.933197,1010600
2008-07-01,63.490002,64.389999,63.150002,64.389999,52.176285,1631500
2008-07-02,64.559998,64.730003,63.029999,63.070000,51.106670,1119700
2008-07-03,63.470001,63.509998,62.480000,63.009998,51.058044,1190600
2008-07-07,63.270000,63.560001,61.889999,62.400002,50.563766,1455500
2008-07-08,62.360001,63.630001,61.900002,63.549999,51.495625,1888100
2008-07-09,63.689999,63.820000,62.200001,62.259998,50.450321,1815900
2008-07-10,62.320000,62.919998,61.840000,62.650002,50.766335,1456600
2008-07-11,61.950001,62.880001,61.259998,62.099998,50.320675,1519200
2008-07-14,62.939999,62.939999,61.279999,61.490002,49.826370,1726100
2008-07-15,60.950001,61.919998,60.090000,60.700001,49.186230,2949100
2008-07-16,60.939999,62.439999,60.700001,62.099998,50.320675,2053000
2008-07-17,62.799999,63.509998,62.250000,62.750000,50.847378,2702200
2008-07-18,63.330002,63.330002,62.770000,63.099998,51.130978,3187000
2008-07-21,63.480000,63.520000,63.000000,63.270000,51.268745,1926300
2008-07-22,62.860001,64.150002,62.650002,64.110001,51.949402,2732400
2008-07-23,64.230003,64.849998,64.050003,64.419998,52.200619,2901100
2008-07-24,64.500000,64.500000,62.750000,62.910000,50.977028,2289600
2008-07-25,63.139999,63.360001,62.810001,63.099998,51.130978,1962800
2008-07-28,63.389999,63.389999,62.000000,62.250000,50.442215,2018600
2008-07-29,62.259998,63.570000,62.250000,63.570000,51.511833,2603200
2008-07-30,63.810001,64.459999,63.500000,64.419998,52.200619,2283100
2008-07-31,63.930000,64.529999,63.639999,63.689999,51.609066,1907800
2008-08-01,63.860001,63.930000,63.009998,63.410000,51.382195,2238500
2008-08-04,63.380001,63.400002,62.610001,62.880001,50.952721,1165100
2008-08-05,63.240002,64.489998,63.169998,64.489998,52.257305,958900
2008-08-06,64.269997,64.830002,63.980000,64.570000,52.322151,1769100
2008-08-07,64.339996,64.400002,63.480000,63.650002,51.576660,1082500
2008-08-08,63.619999,65.160004,63.410000,65.000000,52.670582,1044200
2008-08-11,64.970001,66.010002,64.849998,65.650002,53.197285,1340100
2008-08-12,65.430000,65.459999,64.680000,64.930000,52.613876,1212100
2008-08-13,64.699997,65.180000,64.199997,64.779999,52.492317,1474400
2008-08-14,64.320000,65.510002,64.320000,65.120003,52.767818,1612800
2008-08-15,65.459999,65.699997,65.089996,65.500000,53.075733,1660800
2008-08-18,65.669998,65.669998,64.239998,64.540001,52.297840,1846100
2008-08-19,64.169998,64.230003,63.619999,63.860001,51.746834,2000200
2008-08-20,64.000000,64.309998,63.549999,64.089996,51.933197,1757000
2008-08-21,63.730000,64.500000,63.680000,64.260002,52.070957,1372300
2008-08-22,64.610001,65.160004,64.550003,65.160004,52.800243,1487500
2008-08-25,64.769997,64.769997,63.630001,63.790001,51.690105,1522300
2008-08-26,63.799999,64.180000,63.529999,64.000000,51.860268,1304500
2008-08-27,64.070000,64.720001,63.939999,64.430000,52.208710,1289200
2008-08-28,64.910004,65.480003,64.839996,65.480003,53.059544,1798300
2008-08-29,65.169998,65.360001,64.620003,64.620003,52.362675,1194600
2008-09-02,65.360001,65.699997,64.050003,64.349998,52.143875,1421300
2008-09-03,64.330002,64.559998,63.750000,64.230003,52.046646,1210200
2008-09-04,63.790001,63.840000,62.259998,62.259998,50.450321,1554300
2008-09-05,61.980000,62.740002,61.290001,62.630001,50.750145,3154000
2008-09-08,64.389999,64.419998,62.750000,63.720001,51.633389,1530800
2008-09-09,63.650002,63.790001,61.509998,61.509998,49.842579,1904300
2008-09-10,62.189999,62.590000,61.380001,61.919998,50.174816,1427400
2008-09-11,61.299999,62.820000,60.950001,62.790001,50.879784,1718300
2008-09-12,62.259998,63.410000,62.029999,63.410000,51.382195,1160300
2008-09-15,61.200001,62.290001,60.310001,60.500000,49.024155,2175600
2008-09-16,59.230000,61.279999,58.820000,61.279999,49.656208,3943100
2008-09-17,60.139999,60.450001,58.330002,58.540001,47.435940,2976300
2008-09-18,59.259998,61.259998,57.270000,60.500000,49.024155,4643300
2008-09-19,63.419998,63.419998,62.330002,63.419998,51.390285,2179700
2008-09-22,63.139999,63.200001,60.900002,61.230000,49.615696,3319900
2008-09-23,61.040001,61.740002,60.020000,60.189999,48.772949,4866400
2008-09-24,60.200001,60.529999,59.380001,59.840000,48.729000,1858200
2008-09-25,60.750000,61.209999,59.939999,60.910000,49.600319,2569400
2008-09-26,59.590000,60.950001,59.520000,60.860001,49.559589,1947100
2008-09-29,59.880001,60.049999,55.889999,56.849998,46.294174,4238100
2008-09-30,58.000000,59.230000,56.500000,58.360001,47.523796,3219700
2008-10-01,58.290001,58.520000,57.169998,58.290001,47.466797,3352700
2008-10-02,57.889999,58.060001,55.500000,55.669998,45.333275,2146900
2008-10-03,56.500000,57.509998,54.630001,54.820000,44.641102,2657000
2008-10-06,53.299999,53.439999,50.040001,52.910000,43.085751,8437400
2008-10-07,53.180000,53.380001,49.599998,49.680000,40.455479,3768000
2008-10-08,48.389999,50.720001,47.869999,48.730000,39.681877,4013400
2008-10-09,49.570000,50.070000,45.200001,45.669998,37.190044,5656700
2008-10-10,43.169998,46.950001,41.720001,44.349998,36.115150,7935300
2008-10-13,47.049999,50.230000,46.660000,50.040001,40.748638,7777500
2008-10-14,52.799999,53.500000,48.310001,49.610001,40.398483,8395400
2008-10-15,48.480000,48.639999,44.860001,44.970001,36.620045,4040800
2008-10-16,45.240002,47.049999,42.950001,47.040001,38.305668,3862000
2008-10-17,45.619999,48.900002,45.520000,46.599998,37.947369,4683200
2008-10-20,47.580002,48.990002,46.950001,48.990002,39.893608,3323000
2008-10-21,48.439999,49.000000,47.349998,47.509998,38.688408,5601200
2008-10-22,46.310001,46.509998,43.570000,44.860001,36.530457,7077000
2008-10-23,44.950001,45.779999,42.470001,45.419998,36.986469,8369700
2008-10-24,41.400002,44.360001,41.400002,43.240002,35.211250,9436400
2008-10-27,42.500000,44.070000,41.750000,41.840000,34.071201,11272400
2008-10-28,42.990002,46.040001,41.630001,46.040001,37.491348,11192800
2008-10-29,45.500000,47.799999,45.450001,45.580002,37.116760,13198500
2008-10-30,47.459999,47.599998,45.880001,47.119999,38.370831,17878200
2008-10-31,47.330002,48.790001,46.720001,48.160000,39.217709,19027600
2008-11-03,48.060001,48.470001,47.580002,48.000000,39.087425,7864200
2008-11-04,49.130001,49.889999,48.669998,49.730000,40.496193,9068100
2008-11-05,49.169998,49.580002,47.110001,47.270000,38.492958,22995100
2008-11-06,46.779999,47.209999,44.669998,44.950001,36.603741,21517500
2008-11-07,45.410000,46.200001,45.000000,46.110001,37.548367,17076100
2008-11-10,47.169998,47.279999,44.950001,45.599998,37.133053,9280200
2008-11-11,44.950001,45.450001,43.810001,44.560001,36.286148,34453300
2008-11-12,43.639999,43.889999,42.080002,42.279999,34.429501,26164200
2008-11-13,42.500000,45.200001,40.439999,45.070000,36.701473,33461700
2008-11-14,44.000000,45.320000,43.009998,43.150002,35.137966,13627900
2008-11-17,42.570000,43.590000,41.970001,42.020000,34.217770,15957900
2008-11-18,41.990002,42.830002,40.810001,42.410000,34.535362,21076700
2008-11-19,42.320000,42.680000,39.730000,39.840000,32.442562,17829600
2008-11-20,39.330002,40.369999,36.810001,37.180000,30.276476,22540600
2008-11-21,37.970001,39.369999,36.320000,39.290001,31.994686,18959100
2008-11-24,40.000000,42.490002,39.680000,41.630001,33.900204,42316200
2008-11-25,42.700001,42.759998,41.029999,42.209999,34.372505,29997000
2008-11-26,41.400002,43.849998,41.330002,43.770000,35.642849,21949900
2008-11-28,43.590000,44.299999,43.509998,44.299999,36.074436,4245900
2008-12-01,43.090000,43.119999,40.200001,40.340000,32.849735,11007700
2008-12-02,41.040001,41.970001,40.389999,41.930000,34.144489,10204200
2008-12-03,40.980000,43.119999,40.840000,43.009998,35.023960,13823000
2008-12-04,42.389999,43.330002,41.070000,41.730000,33.981625,9723300
2008-12-05,41.080002,43.450001,40.360001,43.209999,35.186825,25469500
2008-12-08,44.450001,45.410000,44.169998,44.860001,36.530457,9452800
2008-12-09,44.490002,45.380001,43.740002,44.040001,35.862720,11438500
2008-12-10,44.439999,45.020000,43.840000,44.540001,36.269871,7436400
2008-12-11,44.139999,44.830002,42.919998,43.290001,35.251965,6746200
2008-12-12,42.049999,43.810001,42.000000,43.720001,35.602112,7858200
2008-12-15,43.910000,44.000000,42.450001,43.000000,35.015820,8839700
2008-12-16,45.259998,45.310001,43.439999,45.259998,36.856178,8988000
2008-12-17,44.799999,45.689999,44.470001,44.930000,36.587460,7705200
2008-12-18,45.189999,45.340000,43.630001,44.150002,35.952290,8333900
2008-12-19,44.470001,45.099998,43.980000,44.110001,35.919712,6242800
2008-12-22,43.959999,43.970001,42.360001,43.160000,35.415077,9594600
2008-12-23,43.400002,43.570000,42.500000,42.700001,35.037621,10094300
2008-12-24,42.779999,43.029999,42.549999,42.869999,35.177116,2333700
2008-12-26,43.250000,43.320000,42.860001,43.320000,35.546349,3522900
2008-12-29,43.250000,43.259998,42.360001,42.990002,35.275585,6012300
2008-12-30,43.290001,44.119999,43.110001,44.119999,36.202808,8725900
2008-12-31,44.139999,45.130001,44.020000,44.740002,36.711540,6680900
2009-01-02,44.880001,46.259998,44.560001,46.029999,37.770061,7316000
2009-01-05,45.889999,46.410000,45.500000,46.020000,37.761856,7419100
2009-01-06,46.500000,46.860001,46.009998,46.400002,38.073666,7686200
2009-01-07,45.709999,45.830002,44.810001,45.099998,37.006931,6382300
2009-01-08,44.799999,45.310001,44.570000,45.299999,37.171051,5518400
2009-01-09,45.369999,45.419998,44.150002,44.189999,36.260239,5931900
2009-01-12,44.139999,44.200001,42.900002,43.220001,35.464317,5924100
2009-01-13,43.029999,43.590000,42.840000,43.279999,35.513535,8492400
2009-01-14,42.509998,42.630001,41.580002,41.869999,34.356552,6675700
2009-01-15,41.810001,42.439999,40.570000,42.020000,34.479633,9360600
2009-01-16,42.759998,42.770000,41.310001,42.330002,34.734016,9328900
2009-01-20,42.000000,42.070000,40.029999,40.130001,32.928799,9230000
2009-01-21,40.770000,41.880001,40.000000,41.770000,34.274517,8915200
2009-01-22,40.950001,41.750000,40.310001,41.049999,33.683708,13116500
2009-01-23,40.139999,41.720001,40.000000,41.299999,33.888844,11839000
2009-01-26,41.509998,42.410000,41.090000,41.529999,34.077576,8307800
2009-01-27,41.779999,42.259998,41.480000,42.020000,34.479633,7171000
2009-01-28,42.900002,43.700001,42.759998,43.470001,35.669445,7719500
2009-01-29,42.810001,43.549999,41.959999,42.040001,34.496052,5493100
2009-01-30,42.209999,42.380001,40.849998,41.139999,33.757549,6640200
2009-02-02,40.540001,41.340000,40.410000,41.070000,33.700115,7746500
2009-02-03,41.310001,41.910000,40.880001,41.650002,34.176037,6197800
2009-02-04,41.860001,42.419998,41.299999,41.430000,33.995514,8225600
2009-02-05,41.139999,42.410000,40.849998,42.090000,34.537090,6155400
2009-02-06,42.189999,43.419998,42.090000,43.299999,35.529961,5202500
2009-02-09,43.299999,43.650002,42.939999,43.310001,35.538158,3847000
2009-02-10,42.919998,43.330002,41.070000,41.330002,33.913456,8626600
2009-02-11,41.580002,41.840000,41.000000,41.580002,34.118599,7875200
2009-02-12,40.939999,41.759998,40.360001,41.689999,34.208858,8848800
2009-02-13,41.610001,41.970001,41.240002,41.270000,33.864239,5400600
2009-02-17,39.939999,40.169998,39.470001,39.490002,32.403637,10271000
2009-02-18,39.810001,39.820000,38.980000,39.360001,32.296974,9826600
2009-02-19,39.709999,39.910000,38.790001,38.939999,31.952339,6115700
2009-02-20,38.139999,38.950001,37.650002,38.480000,31.574896,9978900
2009-02-23,38.919998,38.919998,37.070000,37.169998,30.499952,7559300
2009-02-24,37.400002,38.740002,37.150002,38.520000,31.607706,8526000
2009-02-25,38.330002,38.959999,37.580002,38.220001,31.361546,6295000
2009-02-26,38.630001,38.889999,37.500000,37.520000,30.787161,5524900
2009-02-27,36.830002,37.590000,36.660000,36.810001,30.204554,7456700
2009-03-02,36.040001,36.270000,34.950001,35.099998,28.801420,8553900
2009-03-03,35.540001,35.590000,34.520000,34.799999,28.555254,7251000
2009-03-04,35.349998,36.160000,34.970001,35.560001,29.178867,6847500
2009-03-05,34.759998,35.180000,33.830002,34.119999,27.997276,5771500
2009-03-06,34.400002,34.900002,33.259998,34.110001,27.989073,6381500
2009-03-09,33.669998,34.700001,33.549999,33.700001,27.652645,7974100
2009-03-10,34.419998,35.880001,34.360001,35.849998,29.416838,5978000
2009-03-11,36.230000,36.590000,35.639999,35.980000,29.523500,5740200
2009-03-12,35.990002,37.619999,35.650002,37.459999,30.737923,5478100
2009-03-13,37.810001,37.959999,37.130001,37.860001,31.066135,6277000
2009-03-16,38.299999,38.680000,37.590000,37.650002,30.893824,5805600
2009-03-17,37.709999,38.840000,37.389999,38.840000,31.870295,4114200
2009-03-18,38.650002,40.180000,38.270000,39.669998,32.551346,7644800
2009-03-19,40.279999,40.299999,39.169998,39.270000,32.223129,4713900
2009-03-20,39.419998,39.509998,38.310001,38.439999,31.542053,3407100
2009-03-23,39.430000,41.130001,39.240002,41.110001,33.732944,5687800
2009-03-24,40.650002,41.200001,40.290001,40.290001,33.060085,5061400
2009-03-25,40.360001,41.110001,39.240002,40.430000,33.405464,6892600
2009-03-26,40.919998,41.450001,40.500000,41.439999,34.239975,6266300
2009-03-27,40.880001,41.099998,40.490002,40.660000,33.595505,4531200
2009-03-30,39.779999,39.779999,38.790001,39.230000,32.413956,5386200
2009-03-31,39.619999,40.380001,39.340000,39.580002,32.703152,4491100
2009-04-01,39.110001,40.490002,38.950001,40.369999,33.355885,3246400
2009-04-02,41.349998,42.200001,41.230000,41.580002,34.355652,5423400
2009-04-03,41.610001,42.139999,41.250000,42.099998,34.785297,5391600
2009-04-06,41.700001,41.830002,41.099998,41.689999,34.446537,4136200
2009-04-07,41.029999,41.250000,40.619999,40.630001,33.570702,3986500
2009-04-08,40.860001,41.340000,40.639999,41.200001,34.041672,2255000
2009-04-09,42.279999,42.869999,42.080002,42.869999,35.421528,3068700
2009-04-13,42.490002,43.240002,42.250000,42.930000,35.471107,3069700
2009-04-14,42.520000,42.860001,42.000000,42.130001,34.810085,3185000
2009-04-15,41.860001,42.639999,41.740002,42.580002,35.181904,2905000
2009-04-16,42.939999,43.599998,42.360001,43.310001,35.785080,3199200
2009-04-17,43.450001,43.869999,43.090000,43.599998,36.024689,3490500
2009-04-20,42.799999,43.090000,41.709999,41.750000,34.496113,2939000
2009-04-21,41.410000,42.599998,41.340000,42.580002,35.181904,1438100
2009-04-22,42.169998,43.310001,42.080002,42.400002,35.033173,5320300
2009-04-23,42.509998,42.750000,41.900002,42.700001,35.281055,3654500
2009-04-24,43.090000,43.759998,42.880001,43.450001,35.900753,4707200
2009-04-27,42.919998,43.610001,42.830002,43.000000,35.528934,4221500
2009-04-28,42.520000,43.419998,42.450001,42.919998,35.462826,3880400
2009-04-29,43.419998,44.380001,43.290001,43.939999,36.305622,3673000
2009-04-30,44.540001,44.790001,43.740002,43.930000,36.297352,4173900
2009-05-01,43.930000,44.340000,43.590000,44.180000,36.503914,3597500
2009-05-04,44.570000,45.689999,44.459999,45.689999,37.751560,3903700
2009-05-05,45.540001,45.720001,45.150002,45.529999,37.619358,3588100
2009-05-06,46.070000,46.279999,45.450001,46.240002,38.206005,4753400
2009-05-07,46.689999,46.740002,45.209999,45.520000,37.611099,4578000
2009-05-08,46.080002,46.700001,45.770000,46.549999,38.462135,3835800
2009-05-11,45.990002,46.180000,45.610001,45.750000,37.801136,3891300
2009-05-12,46.040001,46.110001,44.980000,45.630001,37.701992,3763900
2009-05-13,44.930000,45.000000,44.200001,44.330002,36.627853,4119500
2009-05-14,44.310001,45.049999,44.130001,44.779999,36.999676,2830200
2009-05-15,44.669998,45.000000,44.049999,44.310001,36.611324,2686800
2009-05-18,44.750000,45.689999,44.680000,45.669998,37.735027,2532400
2009-05-19,45.660000,46.080002,45.459999,45.680000,37.743286,2250500
2009-05-20,46.110001,46.540001,45.310001,45.419998,37.528461,2455500
2009-05-21,44.860001,45.009998,44.209999,44.599998,36.850945,2764100
2009-05-22,44.759998,45.070000,44.430000,44.630001,36.875736,1559500
2009-05-26,44.270000,45.889999,44.250000,45.830002,37.867237,2225400
2009-05-27,45.810001,46.049999,44.959999,45.060001,37.231010,2778800
2009-05-28,45.340000,45.759998,44.669998,45.619999,37.693718,2831800
2009-05-29,45.880001,46.360001,45.500000,46.330002,38.280357,2629300
2009-06-01,46.959999,47.810001,46.880001,47.480000,39.230556,2552200
2009-06-02,47.400002,47.919998,47.299999,47.669998,39.387539,3590800
2009-06-03,47.299999,47.369999,46.610001,47.090000,38.908314,2144200
2009-06-04,47.250000,47.599998,46.889999,47.560001,39.296658,2176600
2009-06-05,48.049999,48.130001,47.200001,47.470001,39.222286,2765700
2009-06-08,47.250000,47.779999,46.759998,47.340000,39.114876,2058500
2009-06-09,47.590000,47.849998,47.290001,47.590000,39.321445,1885100
2009-06-10,48.070000,48.099998,46.880001,47.470001,39.222286,2766900
2009-06-11,47.610001,48.310001,47.549999,47.750000,39.453632,2324600
2009-06-12,47.520000,47.799999,47.240002,47.790001,39.486683,1410900
2009-06-15,47.279999,47.279999,46.459999,46.680000,38.569557,2761900
2009-06-16,46.880001,46.919998,45.970001,46.029999,38.032490,1805200
2009-06-17,46.009998,46.360001,45.580002,45.970001,37.982910,1585900
2009-06-18,46.080002,46.490002,45.790001,46.220001,38.189484,2233500
2009-06-19,46.720001,46.799999,46.200001,46.389999,38.329929,1394800
2009-06-22,46.000000,46.020000,45.040001,45.049999,37.222752,2630200
2009-06-23,45.139999,45.279999,44.740002,45.049999,37.222752,2142000
2009-06-24,45.299999,45.650002,44.939999,45.180000,37.515881,3069500
2009-06-25,44.980000,46.230000,44.910000,46.230000,38.387753,1841200
2009-06-26,46.049999,46.349998,45.860001,46.139999,38.313019,1181400
2009-06-29,46.360001,46.650002,46.020000,46.580002,38.678383,1671800
2009-06-30,46.610001,46.750000,45.900002,46.270000,38.420975,2871600
2009-07-01,46.500000,46.910000,46.430000,46.540001,38.645172,2159500
2009-07-02,45.889999,45.889999,45.180000,45.320000,37.632114,1812800
2009-07-06,44.779999,45.169998,44.529999,45.150002,37.490959,1877100
2009-07-07,45.070000,45.099998,44.160000,44.220001,36.718719,1486800
2009-07-08,44.400002,44.529999,43.599998,44.160000,36.668903,3177900
2009-07-09,44.439999,44.580002,44.080002,44.250000,36.743629,1255800
2009-07-10,44.029999,44.389999,43.790001,44.139999,36.652290,1503200
2009-07-13,44.320000,45.209999,43.889999,45.160000,37.499260,1965000
2009-07-14,45.270000,45.500000,45.000000,45.480000,37.764973,3939800
2009-07-15,46.099998,46.959999,46.029999,46.840000,38.894279,2042400
2009-07-16,46.709999,47.500000,46.650002,47.299999,39.276237,1762800
