Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,55.424999,56.005001,55.174999,55.665001,41.071167,1067400
2001-06-18,55.814999,55.915001,55.310001,55.310001,40.809246,282600
2001-06-19,56.150002,56.165001,55.235001,55.465000,40.923615,1777600
2001-06-20,55.375000,56.075001,55.375000,56.049999,41.355244,476000
2001-06-21,56.000000,56.724998,55.875000,56.500000,41.687260,240400
2001-06-22,56.450001,56.450001,55.875000,56.139999,41.421631,180600
2001-06-25,56.099998,56.189999,55.389999,55.639999,41.155354,30400
2001-06-26,55.049999,55.775002,55.029999,55.494999,41.048096,146600
2001-06-27,55.599998,55.840000,55.235001,55.500000,41.051800,114000
2001-06-28,55.900002,56.689999,55.900002,56.180000,41.554783,357400
2001-06-29,56.025002,56.810001,55.955002,56.500000,41.791473,215000
2001-07-02,56.299999,56.970001,56.299999,56.650002,41.902424,290000
2001-07-03,56.575001,56.674999,56.415001,56.619999,41.880238,56800
2001-07-05,56.445000,56.470001,55.974998,55.974998,41.403149,627600
2001-07-06,55.500000,55.540001,54.500000,54.500000,40.312145,777000
2001-07-09,54.715000,55.099998,54.650002,54.849998,40.571011,850000
2001-07-10,55.130001,55.154999,54.125000,54.125000,40.034752,218000
2001-07-11,54.224998,54.259998,53.630001,54.195000,40.086536,47200
2001-07-12,54.724998,55.544998,54.720001,55.480000,41.037010,64800
2001-07-13,55.200001,55.869999,55.150002,55.744999,41.233017,430000
2001-07-16,55.775002,55.775002,55.040001,55.099998,40.755939,46400
2001-07-17,55.000000,55.750000,54.869999,55.750000,41.236717,183400
2001-07-18,55.275002,55.544998,54.955002,55.169998,40.807709,54400
2001-07-19,55.875000,56.119999,55.250000,55.480000,41.037010,18600
2001-07-20,55.500000,55.645000,55.250000,55.485001,41.040695,11600
2001-07-23,55.625000,55.695000,54.525002,54.525002,40.330616,52000
2001-07-24,54.334999,54.520000,53.400002,53.770000,39.772167,102400
2001-07-25,53.849998,54.470001,53.730000,54.450001,40.275143,519200
2001-07-26,54.340000,55.145000,54.195000,55.145000,40.789215,65000
2001-07-27,55.185001,55.419998,54.869999,55.240002,40.859486,208000
2001-07-30,55.400002,55.400002,54.955002,55.195000,40.826206,25600
2001-07-31,55.250000,55.919998,55.205002,55.419998,40.992638,119200
2001-08-01,55.599998,55.970001,55.474998,55.660000,41.170155,237400
2001-08-02,56.174999,56.200001,55.625000,55.834999,41.299591,62200
2001-08-03,55.799999,55.799999,55.270000,55.639999,41.155354,17600
